date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-27_06-28-00,769.389,,,,,,,,,,,,,,pbi
2019-06-27_06-28-02,769.423,,,,,,,,,,,,,,pbi
2019-06-27_06-28-04,769.456,,,,,,,,,,,,,,pbi
2019-06-27_06-28-06,769.489,,,,,,,,,,,,,,pbi
2019-06-27_06-28-08,769.524,,,,,,,,,,,,,,pbi
2019-06-27_06-28-10,769.556,,,,,,,,,,,,,,pbi
2019-06-27_06-28-12,769.589,,,,,,,,,,,,,,pbi
2019-06-27_06-28-14,769.623,,,,,,,,,,,,,,pbi
2019-06-27_06-28-16,769.657,,,,,,,,,,,,,,pbi
2019-06-27_06-28-18,769.69,,,,,,,,,,,,,,pbi
2019-06-27_06-28-20,769.723,,,,,,,,,,,,,,pbi
2019-06-27_06-28-22,769.756,,,,,,,,,,,,,,pbi
2019-06-27_06-28-24,769.789,,,,,,,,,,,,,,pbi
2019-06-27_06-28-26,769.822,,,,,,,,,,,,,,pbi
2019-06-27_06-28-28,769.856,,,,,,,,,,,,,,pbi
2019-06-27_06-28-30,769.889,,,,,,,,,,,,,,pbi
2019-06-27_06-28-32,769.922,,,,,,,,,,,,,,pbi
2019-06-27_06-28-34,769.957,,,,,,,,,,,,,,pbi
2019-06-27_06-28-36,769.989,,,,,,,,,,,,,,pbi
2019-06-27_06-28-38,770.023,,,,,,,,,,,,,,pbi
2019-06-27_06-28-40,770.057,,,,,,,,,,,,,,pbi
2019-06-27_06-28-42,770.089,,,,,,,,,,,,,,pbi
2019-06-27_06-28-44,770.123,,,,,,,,,,,,,,pbi
2019-06-27_06-28-46,770.156,,,,,,,,,,,,,,pbi
2019-06-27_06-28-48,770.189,,,,,,,,,,,,,,pbi
2019-06-27_06-28-50,770.223,,,,,,,,,,,,,,pbi
2019-06-27_06-28-52,770.256,,,,,,,,,,,,,,pbi
2019-06-27_06-28-54,770.289,,,,,,,,,,,,,,pbi
2019-06-27_06-28-56,770.323,,,,,,,,,,,,,,pbi
2019-06-27_06-28-58,770.356,,,,,,,,,,,,,,pbi
2019-06-27_06-29-00,770.389,,,,,,,,,,,,,,pbi
2019-06-27_06-29-02,770.422,,,,,,,,,,,,,,pbi
2019-06-27_06-29-04,770.457,,,,,,,,,,,,,,pbi
2019-06-27_06-29-06,770.489,,,,,,,,,,,,,,pbi
2019-06-27_06-29-08,770.523,,,,,,,,,,,,,,pbi
2019-06-27_06-29-10,770.557,,,,,,,,,,,,,,pbi
2019-06-27_06-29-12,770.589,,,,,,,,,,,,,,pbi
2019-06-27_06-29-14,770.622,,,,,,,,,,,,,,pbi
2019-06-27_06-29-16,770.656,,,,,,,,,,,,,,pbi
2019-06-27_06-29-18,770.69,,,,,,,,,,,,,,pbi
2019-06-27_06-29-20,770.723,,,,,,,,,,,,,,pbi
2019-06-27_06-29-22,770.757,,,,,,,,,,,,,,pbi
2019-06-27_06-29-24,770.79,,,,,,,,,,,,,,pbi
2019-06-27_06-29-26,770.823,,,,,,,,,,,,,,pbi
2019-06-27_06-29-28,770.856,,,,,,,,,,,,,,pbi
2019-06-27_06-29-30,770.889,,,,,,,,,,,,,,pbi
2019-06-27_06-29-32,770.924,,,,,,,,,,,,,,pbi
2019-06-27_06-29-34,770.956,,,,,,,,,,,,,,pbi
2019-06-27_06-29-36,770.989,,,,,,,,,,,,,,pbi
2019-06-27_06-29-38,771.024,,,,,,,,,,,,,,pbi
2019-06-27_06-29-40,771.056,,,,,,,,,,,,,,pbi
2019-06-27_06-29-42,771.09,,,,,,,,,,,,,,pbi
2019-06-27_06-29-44,771.122,,,,,,,,,,,,,,pbi
2019-06-27_06-29-46,771.157,,,,,,,,,,,,,,pbi
2019-06-27_06-29-48,771.19,,,,,,,,,,,,,,pbi
2019-06-27_06-29-50,771.223,,,,,,,,,,,,,,pbi
2019-06-27_06-29-52,771.256,,,,,,,,,,,,,,pbi
2019-06-27_06-29-54,771.289,,,,,,,,,,,,,,pbi
2019-06-27_06-29-56,771.323,,,,,,,,,,,,,,pbi
2019-06-27_06-29-58,771.357,,,,,,,,,,,,,,pbi
2019-06-27_06-30-00,771.39,,,,,,,,,,,,,,pbi
2019-06-27_06-30-02,771.422,,,,,,,,,,,,,,pbi
2019-06-27_06-30-04,771.457,,,,,,,,,,,,,,pbi
2019-06-27_06-30-06,771.49,,,,,,,,,,,,,,pbi
2019-06-27_06-30-08,771.523,,,,,,,,,,,,,,pbi
2019-06-27_06-30-10,771.556,,,,,,,,,,,,,,pbi
2019-06-27_06-30-12,771.59,,,,,,,,,,,,,,pbi
2019-06-27_06-30-14,771.623,,,,,,,,,,,,,,pbi
2019-06-27_06-30-16,771.656,,,,,,,,,,,,,,pbi
2019-06-27_06-30-18,771.689,,,,,,,,,,,,,,pbi
2019-06-27_06-30-20,771.723,,,,,,,,,,,,,,pbi
2019-06-27_06-30-22,771.757,,,,,,,,,,,,,,pbi
2019-06-27_06-30-24,771.79,,,,,,,,,,,,,,pbi
2019-06-27_06-30-26,771.823,,,,,,,,,,,,,,pbi
2019-06-27_06-30-28,771.856,,,,,,,,,,,,,,pbi
2019-06-27_06-30-30,771.889,,,,,,,,,,,,,,pbi
2019-06-27_06-30-32,771.922,,,,,,,,,,,,,,pbi
2019-06-27_06-30-34,771.957,,,,,,,,,,,,,,pbi
2019-06-27_06-30-36,771.99,,,,,,,,,,,,,,pbi
2019-06-27_06-30-38,772.022,,,,,,,,,,,,,,pbi
2019-06-27_06-30-40,772.057,,,,,,,,,,,,,,pbi
2019-06-27_06-30-42,772.09,,,,,,,,,,,,,,pbi
2019-06-27_06-30-44,772.123,,,,,,,,,,,,,,pbi
2019-06-27_06-30-46,772.157,,,,,,,,,,,,,,pbi
2019-06-27_06-30-48,772.19,,,,,,,,,,,,,,pbi
2019-06-27_06-30-50,772.222,,,,,,,,,,,,,,pbi
2019-06-27_06-30-52,772.257,,,,,,,,,,,,,,pbi
2019-06-27_06-30-54,772.29,,,,,,,,,,,,,,pbi
2019-06-27_06-30-56,772.323,,,,,,,,,,,,,,pbi
2019-06-27_06-30-58,772.356,,,,,,,,,,,,,,pbi
2019-06-27_06-31-00,772.39,,,,,,,,,,,,,,pbi
2019-06-27_06-31-02,772.423,,,,,,,,,,,,,,pbi
2019-06-27_06-31-04,772.457,,,,,,,,,,,,,,pbi
2019-06-27_06-31-06,772.489,,,,,,,,,,,,,,pbi
2019-06-27_06-31-08,772.523,,,,,,,,,,,,,,pbi
2019-06-27_06-31-10,772.557,,,,,,,,,,,,,,pbi
2019-06-27_06-31-12,772.59,,,,,,,,,,,,,,pbi
2019-06-27_06-31-14,772.624,,,,,,,,,,,,,,pbi
2019-06-27_06-31-16,772.657,,,,,,,,,,,,,,pbi
2019-06-27_06-31-18,772.69,,,,,,,,,,,,,,pbi
2019-06-27_06-31-20,772.722,,,,,,,,,,,,,,pbi
2019-06-27_06-31-22,772.756,,,,,,,,,,,,,,pbi
2019-06-27_06-31-24,772.79,,,,,,,,,,,,,,pbi
2019-06-27_06-31-26,772.823,,,,,,,,,,,,,,pbi
2019-06-27_06-31-28,772.856,,,,,,,,,,,,,,pbi
2019-06-27_06-31-30,772.89,,,,,,,,,,,,,,pbi
2019-06-27_06-31-32,772.923,,,,,,,,,,,,,,pbi
2019-06-27_06-31-34,772.957,,,,,,,,,,,,,,pbi
2019-06-27_06-31-36,772.99,,,,,,,,,,,,,,pbi
2019-06-27_06-31-38,773.024,,,,,,,,,,,,,,pbi
2019-06-27_06-31-40,773.057,,,,,,,,,,,,,,pbi
2019-06-27_06-31-42,773.09,,,,,,,,,,,,,,pbi
2019-06-27_06-31-44,773.123,,,,,,,,,,,,,,pbi
2019-06-27_06-31-46,773.158,,,,,,,,,,,,,,pbi
2019-06-27_06-31-48,773.191,,,,,,,,,,,,,,pbi
2019-06-27_06-31-50,773.223,,,,,,,,,,,,,,pbi
2019-06-27_06-31-52,773.257,,,,,,,,,,,,,,pbi
2019-06-27_06-31-54,773.29,,,,,,,,,,,,,,pbi
2019-06-27_06-31-56,773.324,,,,,,,,,,,,,,pbi
2019-06-27_06-31-58,773.357,,,,,,,,,,,,,,pbi
2019-06-27_06-32-00,773.39,,,,,,,,,,,,,,pbi
2019-06-27_06-32-02,773.424,,,,,,,,,,,,,,pbi
2019-06-27_06-32-04,773.457,,,,,,,,,,,,,,pbi
2019-06-27_06-32-06,773.49,,,,,,,,,,,,,,pbi
2019-06-27_06-32-08,773.523,,,,,,,,,,,,,,pbi
2019-06-27_06-32-10,773.557,,,,,,,,,,,,,,pbi
2019-06-27_06-32-12,773.591,,,,,,,,,,,,,,pbi
2019-06-27_06-32-14,773.623,,,,,,,,,,,,,,pbi
2019-06-27_06-32-16,773.657,,,,,,,,,,,,,,pbi
2019-06-27_06-32-18,773.691,,,,,,,,,,,,,,pbi
2019-06-27_06-32-20,773.723,,,,,,,,,,,,,,pbi
2019-06-27_06-32-22,773.757,,,,,,,,,,,,,,pbi
2019-06-27_06-32-24,773.79,,,,,,,,,,,,,,pbi
2019-06-27_06-32-26,773.823,,,,,,,,,,,,,,pbi
2019-06-27_06-32-28,773.857,,,,,,,,,,,,,,pbi
2019-06-27_06-32-30,773.891,,,,,,,,,,,,,,pbi
2019-06-27_06-32-32,773.923,,,,,,,,,,,,,,pbi
2019-06-27_06-32-34,773.957,,,,,,,,,,,,,,pbi
2019-06-27_06-32-36,773.99,,,,,,,,,,,,,,pbi
2019-06-27_06-32-38,774.024,,,,,,,,,,,,,,pbi
2019-06-27_06-32-40,774.057,,,,,,,,,,,,,,pbi
2019-06-27_06-32-42,774.091,,,,,,,,,,,,,,pbi
2019-06-27_06-32-44,774.123,,,,,,,,,,,,,,pbi
2019-06-27_06-32-46,774.157,,,,,,,,,,,,,,pbi
2019-06-27_06-32-48,774.19,,,,,,,,,,,,,,pbi
2019-06-27_06-32-50,774.223,,,,,,,,,,,,,,pbi
2019-06-27_06-32-52,774.257,,,,,,,,,,,,,,pbi
2019-06-27_06-32-54,774.29,,,,,,,,,,,,,,pbi
2019-06-27_06-32-56,774.324,,,,,,,,,,,,,,pbi
2019-06-27_06-32-58,774.358,,,,,,,,,,,,,,pbi
2019-06-27_06-33-00,774.39,,,,,,,,,,,,,,pbi
2019-06-27_06-33-02,774.423,,,,,,,,,,,,,,pbi
2019-06-27_06-33-04,774.457,,,,,,,,,,,,,,pbi
2019-06-27_06-33-06,774.49,,,,,,,,,,,,,,pbi
2019-06-27_06-33-08,774.524,,,,,,,,,,,,,,pbi
2019-06-27_06-33-10,774.557,,,,,,,,,,,,,,pbi
2019-06-27_06-33-12,774.59,,,,,,,,,,,,,,pbi
2019-06-27_06-33-14,774.624,,,,,,,,,,,,,,pbi
2019-06-27_06-33-16,774.657,,,,,,,,,,,,,,pbi
2019-06-27_06-33-18,774.69,,,,,,,,,,,,,,pbi
2019-06-27_06-33-20,774.724,,,,,,,,,,,,,,pbi
2019-06-27_06-33-22,774.757,,,,,,,,,,,,,,pbi
2019-06-27_06-33-24,774.791,,,,,,,,,,,,,,pbi
2019-06-27_06-33-26,774.824,,,,,,,,,,,,,,pbi
2019-06-27_06-33-28,774.858,,,,,,,,,,,,,,pbi
2019-06-27_06-33-30,774.89,,,,,,,,,,,,,,pbi
2019-06-27_06-33-32,774.924,,,,,,,,,,,,,,pbi
2019-06-27_06-33-34,774.957,,,,,,,,,,,,,,pbi
2019-06-27_06-33-36,774.99,,,,,,,,,,,,,,pbi
2019-06-27_06-33-38,775.024,,,,,,,,,,,,,,pbi
2019-06-27_06-33-40,775.057,,,,,,,,,,,,,,pbi
2019-06-27_06-33-42,775.09,,,,,,,,,,,,,,pbi
2019-06-27_06-33-44,775.124,,,,,,,,,,,,,,pbi
2019-06-27_06-33-46,775.157,,,,,,,,,,,,,,pbi
2019-06-27_06-33-48,775.191,,,,,,,,,,,,,,pbi
2019-06-27_06-33-50,775.224,,,,,,,,,,,,,,pbi
2019-06-27_06-33-52,775.257,,,,,,,,,,,,,,pbi
2019-06-27_06-33-54,775.29,,,,,,,,,,,,,,pbi
2019-06-27_06-33-56,775.325,,,,,,,,,,,,,,pbi
2019-06-27_06-33-58,775.358,,,,,,,,,,,,,,pbi
2019-06-27_06-34-00,775.391,,,,,,,,,,,,,,pbi
2019-06-27_06-34-02,775.424,,,,,,,,,,,,,,pbi
2019-06-27_06-34-04,775.458,,,,,,,,,,,,,,pbi
2019-06-27_06-34-06,775.49,,,,,,,,,,,,,,pbi
2019-06-27_06-34-08,775.524,,,,,,,,,,,,,,pbi
2019-06-27_06-34-10,775.557,,,,,,,,,,,,,,pbi
2019-06-27_06-34-12,775.591,,,,,,,,,,,,,,pbi
2019-06-27_06-34-14,775.624,,,,,,,,,,,,,,pbi
2019-06-27_06-34-16,775.657,,,,,,,,,,,,,,pbi
2019-06-27_06-34-18,775.69,,,,,,,,,,,,,,pbi
2019-06-27_06-34-20,775.725,,,,,,,,,,,,,,pbi
2019-06-27_06-34-22,775.758,,,,,,,,,,,,,,pbi
2019-06-27_06-34-24,775.79,,,,,,,,,,,,,,pbi
2019-06-27_06-34-26,775.824,,,,,,,,,,,,,,pbi
2019-06-27_06-34-28,775.857,,,,,,,,,,,,,,pbi
2019-06-27_06-34-30,775.89,,,,,,,,,,,,,,pbi
2019-06-27_06-34-32,775.924,,,,,,,,,,,,,,pbi
2019-06-27_06-34-34,775.957,,,,,,,,,,,,,,pbi
2019-06-27_06-34-36,775.991,,,,,,,,,,,,,,pbi
2019-06-27_06-34-38,776.025,,,,,,,,,,,,,,pbi
2019-06-27_06-34-40,776.057,,,,,,,,,,,,,,pbi
2019-06-27_06-34-42,776.09,,,,,,,,,,,,,,pbi
2019-06-27_06-34-44,776.124,,,,,,,,,,,,,,pbi
2019-06-27_06-34-46,776.157,,,,,,,,,,,,,,pbi
2019-06-27_06-34-48,776.191,,,,,,,,,,,,,,pbi
2019-06-27_06-34-50,776.224,,,,,,,,,,,,,,pbi
2019-06-27_06-34-52,776.258,,,,,,,,,,,,,,pbi
2019-06-27_06-34-54,776.29,,,,,,,,,,,,,,pbi
2019-06-27_06-34-56,776.325,,,,,,,,,,,,,,pbi
2019-06-27_06-34-58,776.357,,,,,,,,,,,,,,pbi
2019-06-27_06-35-00,776.391,,,,,,,,,,,,,,pbi
2019-06-27_06-35-02,776.424,,,,,,,,,,,,,,pbi
2019-06-27_06-35-04,776.457,,,,,,,,,,,,,,pbi
2019-06-27_06-35-06,776.49,,,,,,,,,,,,,,pbi
2019-06-27_06-35-08,776.524,,,,,,,,,,,,,,pbi
2019-06-27_06-35-10,776.557,,,,,,,,,,,,,,pbi
2019-06-27_06-35-12,776.59,,,,,,,,,,,,,,pbi
2019-06-27_06-35-14,776.624,,,,,,,,,,,,,,pbi
2019-06-27_06-35-16,776.657,,,,,,,,,,,,,,pbi
2019-06-27_06-35-18,776.69,,,,,,,,,,,,,,pbi
2019-06-27_06-35-20,776.724,,,,,,,,,,,,,,pbi
2019-06-27_06-35-22,776.757,,,,,,,,,,,,,,pbi
2019-06-27_06-35-24,776.791,,,,,,,,,,,,,,pbi
2019-06-27_06-35-26,776.824,,,,,,,,,,,,,,pbi
2019-06-27_06-35-28,776.858,,,,,,,,,,,,,,pbi
2019-06-27_06-35-30,776.89,,,,,,,,,,,,,,pbi
2019-06-27_06-35-32,776.924,,,,,,,,,,,,,,pbi
2019-06-27_06-35-34,776.957,,,,,,,,,,,,,,pbi
2019-06-27_06-35-36,776.99,,,,,,,,,,,,,,pbi
2019-06-27_06-35-38,777.024,,,,,,,,,,,,,,pbi
2019-06-27_06-35-40,777.057,,,,,,,,,,,,,,pbi
2019-06-27_06-35-42,777.09,,,,,,,,,,,,,,pbi
2019-06-27_06-35-44,777.124,,,,,,,,,,,,,,pbi
2019-06-27_06-35-46,777.158,,,,,,,,,,,,,,pbi
2019-06-27_06-35-48,777.192,,,,,,,,,,,,,,pbi
2019-06-27_06-35-50,777.225,,,,,,,,,,,,,,pbi
2019-06-27_06-35-52,777.258,,,,,,,,,,,,,,pbi
2019-06-27_06-35-54,777.291,,,,,,,,,,,,,,pbi
2019-06-27_06-35-56,777.325,,,,,,,,,,,,,,pbi
2019-06-27_06-35-58,777.358,,,,,,,,,,,,,,pbi
2019-06-27_06-36-00,777.391,,,,,,,,,,,,,,pbi
2019-06-27_06-36-02,777.425,,,,,,,,,,,,,,pbi
2019-06-27_06-36-04,777.458,,,,,,,,,,,,,,pbi
2019-06-27_06-36-06,777.492,,,,,,,,,,,,,,pbi
2019-06-27_06-36-08,777.525,,,,,,,,,,,,,,pbi
2019-06-27_06-36-10,777.558,,,,,,,,,,,,,,pbi
2019-06-27_06-36-12,777.591,,,,,,,,,,,,,,pbi
2019-06-27_06-36-14,777.625,,,,,,,,,,,,,,pbi
2019-06-27_06-36-16,777.658,,,,,,,,,,,,,,pbi
2019-06-27_06-36-18,777.691,,,,,,,,,,,,,,pbi
2019-06-27_06-36-20,777.725,,,,,,,,,,,,,,pbi
2019-06-27_06-36-22,777.758,,,,,,,,,,,,,,pbi
2019-06-27_06-36-24,777.791,,,,,,,,,,,,,,pbi
2019-06-27_06-36-26,777.825,,,,,,,,,,,,,,pbi
2019-06-27_06-36-28,777.859,,,,,,,,,,,,,,pbi
2019-06-27_06-36-30,777.891,,,,,,,,,,,,,,pbi
2019-06-27_06-36-32,777.925,,,,,,,,,,,,,,pbi
2019-06-27_06-36-34,777.958,,,,,,,,,,,,,,pbi
2019-06-27_06-36-36,777.992,,,,,,,,,,,,,,pbi
2019-06-27_06-36-38,778.025,,,,,,,,,,,,,,pbi
2019-06-27_06-36-40,778.058,,,,,,,,,,,,,,pbi
2019-06-27_06-36-42,778.092,,,,,,,,,,,,,,pbi
2019-06-27_06-36-44,778.125,,,,,,,,,,,,,,pbi
2019-06-27_06-36-46,778.158,,,,,,,,,,,,,,pbi
2019-06-27_06-36-48,778.191,,,,,,,,,,,,,,pbi
2019-06-27_06-36-50,778.225,,,,,,,,,,,,,,pbi
2019-06-27_06-36-52,778.258,,,,,,,,,,,,,,pbi
2019-06-27_06-36-54,778.292,,,,,,,,,,,,,,pbi
2019-06-27_06-36-56,778.325,,,,,,,,,,,,,,pbi
2019-06-27_06-36-58,778.358,,,,,,,,,,,,,,pbi
2019-06-27_06-37-00,778.391,,,,,,,,,,,,,,pbi
2019-06-27_06-37-02,778.426,,,,,,,,,,,,,,pbi
2019-06-27_06-37-04,778.458,,,,,,,,,,,,,,pbi
2019-06-27_06-37-06,778.491,,,,,,,,,,,,,,pbi
2019-06-27_06-37-08,778.525,,,,,,,,,,,,,,pbi
2019-06-27_06-37-10,778.558,,,,,,,,,,,,,,pbi
2019-06-27_06-37-12,778.591,,,,,,,,,,,,,,pbi
2019-06-27_06-37-14,778.625,,,,,,,,,,,,,,pbi
2019-06-27_06-37-16,778.658,,,,,,,,,,,,,,pbi
2019-06-27_06-37-18,778.691,,,,,,,,,,,,,,pbi
2019-06-27_06-37-20,778.725,,,,,,,,,,,,,,pbi
2019-06-27_06-37-22,778.759,,,,,,,,,,,,,,pbi
2019-06-27_06-37-24,778.792,,,,,,,,,,,,,,pbi
2019-06-27_06-37-26,778.825,,,,,,,,,,,,,,pbi
2019-06-27_06-37-28,778.858,,,,,,,,,,,,,,pbi
2019-06-27_06-37-30,778.892,,,,,,,,,,,,,,pbi
2019-06-27_06-37-32,778.925,,,,,,,,,,,,,,pbi
2019-06-27_06-37-34,778.958,,,,,,,,,,,,,,pbi
2019-06-27_06-37-36,778.991,,,,,,,,,,,,,,pbi
2019-06-27_06-37-38,779.025,,,,,,,,,,,,,,pbi
2019-06-27_06-37-40,779.058,,,,,,,,,,,,,,pbi
2019-06-27_06-37-42,779.091,,,,,,,,,,,,,,pbi
2019-06-27_06-37-44,779.125,,,,,,,,,,,,,,pbi
2019-06-27_06-37-46,779.158,,,,,,,,,,,,,,pbi
2019-06-27_06-37-48,779.191,,,,,,,,,,,,,,pbi
2019-06-27_06-37-50,779.225,,,,,,,,,,,,,,pbi
2019-06-27_06-37-52,779.259,,,,,,,,,,,,,,pbi
2019-06-27_06-37-54,779.292,,,,,,,,,,,,,,pbi
2019-06-27_06-37-56,779.325,,,,,,,,,,,,,,pbi
2019-06-27_06-37-58,779.358,,,,,,,,,,,,,,pbi
2019-06-27_06-38-00,779.392,,,,,,,,,,,,,,pbi
2019-06-27_06-38-02,779.425,,,,,,,,,,,,,,pbi
2019-06-27_06-38-04,779.458,,,,,,,,,,,,,,pbi
2019-06-27_06-38-06,779.491,,,,,,,,,,,,,,pbi
2019-06-27_06-38-08,779.525,,,,,,,,,,,,,,pbi
2019-06-27_06-38-10,779.558,,,,,,,,,,,,,,pbi
2019-06-27_06-38-12,779.592,,,,,,,,,,,,,,pbi
2019-06-27_06-38-14,779.625,,,,,,,,,,,,,,pbi
2019-06-27_06-38-16,779.658,,,,,,,,,,,,,,pbi
2019-06-27_06-38-18,779.691,,,,,,,,,,,,,,pbi
2019-06-27_06-38-20,779.725,,,,,,,,,,,,,,pbi
2019-06-27_06-38-22,779.758,,,,,,,,,,,,,,pbi
2019-06-27_06-38-24,779.791,,,,,,,,,,,,,,pbi
2019-06-27_06-38-26,779.825,,,,,,,,,,,,,,pbi
2019-06-27_06-38-28,779.858,,,,,,,,,,,,,,pbi
2019-06-27_06-38-30,779.892,,,,,,,,,,,,,,pbi
2019-06-27_06-38-32,779.925,,,,,,,,,,,,,,pbi
2019-06-27_06-38-34,779.958,,,,,,,,,,,,,,pbi
2019-06-27_06-38-36,779.991,,,,,,,,,,,,,,pbi
2019-06-27_06-38-38,780.025,,,,,,,,,,,,,,pbi
2019-06-27_06-38-40,780.058,,,,,,,,,,,,,,pbi
2019-06-27_06-38-42,780.091,,,,,,,,,,,,,,pbi
2019-06-27_06-38-44,780.126,,,,,,,,,,,,,,pbi
2019-06-27_06-38-46,780.159,,,,,,,,,,,,,,pbi
2019-06-27_06-38-48,780.191,,,,,,,,,,,,,,pbi
2019-06-27_06-38-50,780.225,,,,,,,,,,,,,,pbi
2019-06-27_06-38-52,780.258,,,,,,,,,,,,,,pbi
2019-06-27_06-38-54,780.291,,,,,,,,,,,,,,pbi
2019-06-27_06-38-56,780.325,,,,,,,,,,,,,,pbi
2019-06-27_06-38-58,780.358,,,,,,,,,,,,,,pbi
2019-06-27_06-39-00,780.391,,,,,,,,,,,,,,pbi
2019-06-27_06-39-02,780.425,,,,,,,,,,,,,,pbi
2019-06-27_06-39-04,780.458,,,,,,,,,,,,,,pbi
2019-06-27_06-39-06,780.492,,,,,,,,,,,,,,pbi
2019-06-27_06-39-08,780.525,,,,,,,,,,,,,,pbi
2019-06-27_06-39-10,780.558,,,,,,,,,,,,,,pbi
2019-06-27_06-39-12,780.591,,,,,,,,,,,,,,pbi
2019-06-27_06-39-14,780.625,,,,,,,,,,,,,,pbi
2019-06-27_06-39-16,780.659,,,,,,,,,,,,,,pbi
2019-06-27_06-39-18,780.691,,,,,,,,,,,,,,pbi
2019-06-27_06-39-20,780.725,,,,,,,,,,,,,,pbi
2019-06-27_06-39-22,780.758,,,,,,,,,,,,,,pbi
2019-06-27_06-39-24,780.791,,,,,,,,,,,,,,pbi
2019-06-27_06-39-26,780.825,,,,,,,,,,,,,,pbi
2019-06-27_06-39-28,780.859,,,,,,,,,,,,,,pbi
2019-06-27_06-39-30,780.891,,,,,,,,,,,,,,pbi
2019-06-27_06-39-32,780.925,,,,,,,,,,,,,,pbi
2019-06-27_06-39-34,780.959,,,,,,,,,,,,,,pbi
2019-06-27_06-39-36,780.991,,,,,,,,,,,,,,pbi
2019-06-27_06-39-38,781.025,,,,,,,,,,,,,,pbi
2019-06-27_06-39-40,781.059,,,,,,,,,,,,,,pbi
2019-06-27_06-39-42,781.091,,,,,,,,,,,,,,pbi
2019-06-27_06-39-44,781.125,,,,,,,,,,,,,,pbi
2019-06-27_06-39-46,781.158,,,,,,,,,,,,,,pbi
2019-06-27_06-39-48,781.191,,,,,,,,,,,,,,pbi
2019-06-27_06-39-50,781.225,,,,,,,,,,,,,,pbi
2019-06-27_06-39-52,781.258,,,,,,,,,,,,,,pbi
2019-06-27_06-39-54,781.291,,,,,,,,,,,,,,pbi
2019-06-27_06-39-56,781.325,,,,,,,,,,,,,,pbi
2019-06-27_06-39-58,781.358,,,,,,,,,,,,,,pbi
2019-06-27_06-40-00,781.391,,,,,,,,,,,,,,pbi
2019-06-27_06-40-02,781.425,,,,,,,,,,,,,,pbi
2019-06-27_06-40-04,781.458,,,,,,,,,,,,,,pbi
2019-06-27_06-40-06,781.492,,,,,,,,,,,,,,pbi
2019-06-27_06-40-08,781.525,,,,,,,,,,,,,,pbi
2019-06-27_06-40-10,781.558,,,,,,,,,,,,,,pbi
2019-06-27_06-40-12,781.591,,,,,,,,,,,,,,pbi
2019-06-27_06-40-14,781.625,,,,,,,,,,,,,,pbi
2019-06-27_06-40-16,781.658,,,,,,,,,,,,,,pbi
2019-06-27_06-40-18,781.691,,,,,,,,,,,,,,pbi
2019-06-27_06-40-20,781.725,,,,,,,,,,,,,,pbi
2019-06-27_06-40-22,781.758,,,,,,,,,,,,,,pbi
2019-06-27_06-40-24,781.791,,,,,,,,,,,,,,pbi
2019-06-27_06-40-26,781.825,,,,,,,,,,,,,,pbi
2019-06-27_06-40-28,781.858,,,,,,,,,,,,,,pbi
2019-06-27_06-40-30,781.891,,,,,,,,,,,,,,pbi
2019-06-27_06-40-32,781.925,,,,,,,,,,,,,,pbi
2019-06-27_06-40-34,781.958,,,,,,,,,,,,,,pbi
2019-06-27_06-40-36,781.992,,,,,,,,,,,,,,pbi
2019-06-27_06-40-38,782.025,,,,,,,,,,,,,,pbi
2019-06-27_06-40-40,782.058,,,,,,,,,,,,,,pbi
2019-06-27_06-40-42,782.091,,,,,,,,,,,,,,pbi
2019-06-27_06-40-44,782.125,,,,,,,,,,,,,,pbi
2019-06-27_06-40-46,782.159,,,,,,,,,,,,,,pbi
2019-06-27_06-40-48,782.192,,,,,,,,,,,,,,pbi
2019-06-27_06-40-50,782.225,,,,,,,,,,,,,,pbi
2019-06-27_06-40-52,782.258,,,,,,,,,,,,,,pbi
2019-06-27_06-40-54,782.291,,,,,,,,,,,,,,pbi
2019-06-27_06-40-56,782.325,,,,,,,,,,,,,,pbi
2019-06-27_06-40-58,782.358,,,,,,,,,,,,,,pbi
2019-06-27_06-41-00,782.391,,,,,,,,,,,,,,pbi
2019-06-27_06-41-03,782.425,,,,,,,,,,,,,,pbi
2019-06-27_06-41-05,782.459,,,,,,,,,,,,,,pbi
2019-06-27_06-41-07,782.493,,,,,,,,,,,,,,pbi
2019-06-27_06-41-09,782.526,,,,,,,,,,,,,,pbi
2019-06-27_06-41-11,782.559,,,,,,,,,,,,,,pbi
2019-06-27_06-41-13,782.593,,,,,,,,,,,,,,pbi
2019-06-27_06-41-15,782.626,,,,,,,,,,,,,,pbi
2019-06-27_06-41-17,782.66,,,,,,,,,,,,,,pbi
2019-06-27_06-41-19,782.693,,,,,,,,,,,,,,pbi
2019-06-27_06-41-21,782.726,,,,,,,,,,,,,,pbi
2019-06-27_06-41-23,782.759,,,,,,,,,,,,,,pbi
2019-06-27_06-41-25,782.793,,,,,,,,,,,,,,pbi
2019-06-27_06-41-27,782.826,,,,,,,,,,,,,,pbi
2019-06-27_06-41-29,782.859,,,,,,,,,,,,,,pbi
2019-06-27_06-41-31,782.893,,,,,,,,,,,,,,pbi
2019-06-27_06-41-33,782.926,,,,,,,,,,,,,,pbi
2019-06-27_06-41-35,782.96,,,,,,,,,,,,,,pbi
2019-06-27_06-41-37,782.993,,,,,,,,,,,,,,pbi
